ID,Segment
TEST_40007,E
TEST_36724,E
TEST_03821,E
TEST_04656,E
TEST_60155,E
TEST_77940,E
TEST_45352,E
TEST_29387,E
TEST_88528,E
TEST_23652,E
TEST_63743,E
TEST_57436,E
TEST_04963,E
TEST_40140,E
TEST_05464,E
TEST_22313,E
TEST_43855,E
TEST_27630,E
TEST_62071,E
TEST_50613,E
TEST_43037,E
TEST_32612,E
TEST_05912,E
TEST_68686,E
TEST_77479,E
TEST_79245,E
TEST_52912,E
TEST_20137,E
TEST_49623,E
TEST_07001,E
TEST_27572,E
TEST_37676,E
TEST_25622,E
TEST_23658,E
TEST_58669,E
TEST_42656,E
TEST_58895,E
TEST_70190,E
TEST_31146,E
TEST_37649,E
TEST_87372,E
TEST_31909,E
TEST_12782,E
TEST_55690,E
TEST_46164,E
TEST_18918,E
TEST_64247,E
TEST_53640,E
TEST_95838,E
TEST_58287,E
TEST_19526,E
TEST_38645,E
TEST_36565,E
TEST_54668,E
TEST_27955,E
TEST_46115,E
TEST_00783,E
TEST_82206,E
TEST_47899,E
TEST_51049,E
TEST_23359,E
TEST_84801,E
TEST_30971,E
TEST_50206,E
TEST_94797,E
TEST_28692,E
TEST_14466,E
TEST_48711,E
TEST_22624,E
TEST_11584,E
TEST_98236,E
TEST_47014,E
TEST_16900,E
TEST_52151,E
TEST_68440,E
TEST_64659,E
TEST_11025,E
TEST_55422,E
TEST_58589,E
TEST_19029,E
TEST_55268,E
TEST_30487,E
TEST_42171,E
TEST_78452,E
TEST_27986,E
TEST_60597,E
TEST_97585,E
TEST_02812,E
TEST_92622,E
TEST_20233,E
TEST_11485,E
TEST_86706,E
TEST_52382,E
TEST_48411,E
TEST_06321,E
TEST_07874,E
TEST_60819,E
TEST_48963,E
TEST_78327,E
TEST_69466,E
TEST_34183,E
TEST_01703,E
TEST_29010,E
TEST_97128,E
TEST_03294,E
TEST_79327,E
TEST_83924,E
TEST_55979,E
TEST_20260,E
TEST_60144,E
TEST_86183,E
TEST_26208,E
TEST_63233,E
TEST_90966,E
TEST_64624,E
TEST_39876,E
TEST_22377,E
TEST_04832,E
TEST_88714,E
TEST_91578,E
TEST_29302,E
TEST_56689,E
TEST_13479,E
TEST_65131,E
TEST_56583,E
TEST_99288,E
TEST_18880,E
TEST_75702,E
TEST_89709,E
TEST_83303,E
TEST_02698,E
TEST_83083,E
TEST_27044,E
TEST_21205,E
TEST_98699,E
TEST_38153,E
TEST_43252,E
TEST_41415,E
TEST_11606,E
TEST_74562,E
TEST_85292,E
TEST_41070,E
TEST_88783,E
TEST_02026,E
TEST_63616,E
TEST_70049,E
TEST_51764,E
TEST_79148,E
TEST_69514,E
TEST_03487,E
TEST_53805,E
TEST_45901,E
TEST_05883,E
TEST_59094,E
TEST_80516,E
TEST_60445,E
TEST_27825,E
TEST_47994,E
TEST_11489,E
TEST_77510,E
TEST_30605,E
TEST_36877,E
TEST_23586,E
TEST_42479,E
TEST_05226,E
TEST_99200,E
TEST_23906,E
TEST_42452,E
TEST_68501,E
TEST_46230,E
TEST_32589,E
TEST_19595,E
TEST_70006,E
TEST_87621,E
TEST_77986,E
TEST_89721,E
TEST_83914,E
TEST_95792,E
TEST_99276,E
TEST_55752,E
TEST_34908,E
TEST_77485,E
TEST_32396,E
TEST_33914,E
TEST_16731,E
TEST_20895,E
TEST_96642,E
TEST_09471,E
TEST_06899,E
TEST_63240,E
TEST_19703,E
TEST_81135,E
TEST_38031,E
TEST_71192,E
TEST_46515,E
TEST_50219,E
TEST_49345,E
TEST_96232,E
TEST_66993,E
TEST_78261,E
TEST_43954,E
TEST_37599,E
TEST_62238,E
TEST_61305,E
TEST_08409,E
TEST_14390,E
TEST_80255,E
TEST_69455,E
TEST_80896,E
TEST_84359,E
TEST_88410,E
TEST_93404,E
TEST_52775,E
TEST_80503,E
TEST_01274,E
TEST_99369,E
TEST_10084,E
TEST_03409,E
TEST_10064,E
TEST_26493,E
TEST_25071,E
TEST_57796,E
TEST_93644,E
TEST_41339,E
TEST_06603,E
TEST_34369,E
TEST_35601,E
TEST_20627,E
TEST_57656,E
TEST_29877,E
TEST_04728,E
TEST_08617,E
TEST_79764,E
TEST_05740,E
TEST_33891,E
TEST_09596,E
TEST_99105,E
TEST_29467,E
TEST_56542,E
TEST_24689,E
TEST_36791,E
TEST_23109,E
TEST_23900,E
TEST_34999,E
TEST_93782,E
TEST_41063,E
TEST_26678,E
TEST_73752,E
TEST_85635,E
TEST_30212,E
TEST_10044,E
TEST_90638,E
TEST_80211,E
TEST_60686,E
TEST_31197,E
TEST_18527,E
TEST_14553,E
TEST_16431,E
TEST_90244,E
TEST_45891,E
TEST_52300,E
TEST_53020,E
TEST_00871,E
TEST_63242,E
TEST_29530,E
TEST_99536,E
TEST_84913,E
TEST_29560,E
TEST_40624,E
TEST_85827,E
TEST_13234,E
TEST_69278,E
TEST_80180,E
TEST_41484,E
TEST_85924,E
TEST_32093,E
TEST_96293,E
TEST_19696,E
TEST_79181,E
TEST_03422,E
TEST_53110,E
TEST_57654,E
TEST_74983,E
TEST_58403,E
TEST_80354,E
TEST_85846,E
TEST_65020,E
TEST_86920,E
TEST_59220,E
TEST_56832,E
TEST_14689,E
TEST_63342,E
TEST_18970,E
TEST_77442,E
TEST_47117,E
TEST_34727,E
TEST_16418,E
TEST_02842,E
TEST_25827,E
TEST_49518,E
TEST_75534,E
TEST_09069,E
TEST_85114,E
TEST_12761,E
TEST_97102,E
TEST_35991,E
TEST_38624,E
TEST_82187,E
TEST_45828,E
TEST_25303,E
TEST_60939,E
TEST_73092,E
TEST_91087,E
TEST_53563,E
TEST_45583,E
TEST_29528,E
TEST_79450,E
TEST_61827,E
TEST_12849,E
TEST_53075,E
TEST_91566,E
TEST_52870,E
TEST_43171,E
TEST_88315,E
TEST_46734,E
TEST_72516,E
TEST_02381,E
TEST_89713,E
TEST_06511,E
TEST_42626,E
TEST_12589,E
TEST_07696,E
TEST_21550,E
TEST_31382,E
TEST_80191,E
TEST_34460,E
TEST_98057,E
TEST_58819,E
TEST_53875,E
TEST_70690,E
TEST_76871,E
TEST_95739,E
TEST_34424,E
TEST_15190,E
TEST_46453,E
TEST_06009,E
TEST_94946,E
TEST_35917,E
TEST_53114,E
TEST_94770,E
TEST_42352,E
TEST_82781,E
TEST_93621,E
TEST_56988,E
TEST_76894,E
TEST_03208,E
TEST_16577,E
TEST_48403,E
TEST_94046,E
TEST_23110,E
TEST_27364,E
TEST_19415,E
TEST_92206,E
TEST_04549,E
TEST_44121,E
TEST_69628,E
TEST_68474,E
TEST_55554,E
TEST_10531,E
TEST_21299,E
TEST_08603,E
TEST_46627,E
TEST_81426,E
TEST_82218,E
TEST_78884,E
TEST_87389,E
TEST_97480,E
TEST_80346,E
TEST_87156,E
TEST_97910,E
TEST_61922,E
TEST_88544,E
TEST_08871,E
TEST_37484,E
TEST_55967,E
TEST_38663,E
TEST_09421,E
TEST_22543,E
TEST_42080,E
TEST_72004,E
TEST_31073,E
TEST_45146,E
TEST_43178,E
TEST_05521,E
TEST_02170,E
TEST_89035,E
TEST_95353,E
TEST_47897,E
TEST_94004,E
TEST_90528,E
TEST_50460,E
TEST_56627,E
TEST_64297,E
TEST_55631,E
TEST_09003,E
TEST_91954,E
TEST_94654,E
TEST_21993,E
TEST_56895,E
TEST_81922,E
TEST_97082,E
TEST_58520,E
TEST_36615,E
TEST_71035,E
TEST_68746,E
TEST_49840,E
TEST_31502,E
TEST_20613,E
TEST_55221,E
TEST_97560,E
TEST_39347,E
TEST_91847,E
TEST_39052,E
TEST_41710,E
TEST_47496,E
TEST_56504,E
TEST_30281,E
TEST_48512,E
TEST_13901,E
TEST_60168,E
TEST_89970,E
TEST_44782,E
TEST_50993,E
TEST_30233,E
TEST_64326,E
TEST_96212,E
TEST_74099,E
TEST_64099,E
TEST_88380,E
TEST_90663,E
TEST_09858,E
TEST_18675,E
TEST_71531,E
TEST_39499,E
TEST_77294,E
TEST_64389,E
TEST_50318,E
TEST_73354,E
TEST_98063,E
TEST_11461,E
TEST_76376,E
TEST_40237,E
TEST_59846,E
TEST_66356,E
TEST_42858,E
TEST_97788,E
TEST_97706,E
TEST_38121,E
TEST_75753,E
TEST_13374,E
TEST_55017,E
TEST_93507,E
TEST_97827,E
TEST_05639,E
TEST_52005,E
TEST_92231,E
TEST_63246,E
TEST_08959,E
TEST_41704,E
TEST_51333,E
TEST_59502,E
TEST_85607,E
TEST_70382,E
TEST_93241,E
TEST_91499,E
TEST_36612,E
TEST_08412,E
TEST_75710,E
TEST_46491,E
TEST_45675,E
TEST_39214,E
TEST_54250,E
TEST_14786,E
TEST_48141,E
TEST_46214,E
TEST_19693,E
TEST_29048,E
TEST_60269,E
TEST_86444,E
TEST_92920,E
TEST_46362,E
TEST_41777,E
TEST_39961,E
TEST_88687,E
TEST_09353,E
TEST_04390,E
TEST_63457,E
TEST_99577,E
TEST_35915,E
TEST_96172,E
TEST_18934,E
TEST_86844,E
TEST_76610,E
TEST_23005,E
TEST_63035,E
TEST_23241,E
TEST_88233,E
TEST_47550,E
TEST_70546,E
TEST_87533,E
TEST_39154,E
TEST_52317,E
TEST_61020,E
TEST_88578,E
TEST_55311,E
TEST_80016,E
TEST_66614,E
TEST_58097,E
TEST_69592,E
TEST_27697,E
TEST_96128,E
TEST_81957,E
TEST_81815,E
TEST_85898,E
TEST_20449,E
TEST_03644,E
TEST_08165,E
TEST_48968,E
TEST_22674,E
TEST_55368,E
TEST_51088,E
TEST_83552,E
TEST_22658,E
TEST_18788,E
TEST_41539,E
TEST_76423,E
TEST_39637,E
TEST_47171,E
TEST_50769,E
TEST_67068,E
TEST_01362,E
TEST_20890,E
TEST_11710,E
TEST_09642,E
TEST_45054,E
TEST_02683,E
TEST_03544,E
TEST_98834,E
TEST_47389,E
TEST_80960,E
TEST_07061,E
TEST_94994,E
TEST_46695,E
TEST_70740,E
TEST_58480,E
TEST_50036,E
TEST_58987,E
TEST_51459,E
TEST_77916,E
TEST_85678,E
TEST_93531,E
TEST_30669,E
TEST_65496,E
TEST_03475,E
TEST_27134,E
TEST_19480,E
TEST_56622,E
TEST_83139,E
TEST_36871,E
TEST_67029,E
TEST_73116,E
TEST_25853,E
TEST_93948,E
TEST_66763,E
TEST_44340,E
TEST_53838,E
TEST_99738,E
TEST_30602,E
TEST_80839,E
TEST_58685,E
TEST_03773,E
TEST_48703,E
TEST_03263,E
TEST_69296,E
TEST_94056,E
TEST_13402,E
TEST_96731,E
TEST_64540,E
TEST_77657,E
TEST_85169,E
TEST_46100,E
TEST_40606,E
TEST_46807,E
TEST_65713,E
TEST_02375,E
TEST_77857,E
TEST_99562,E
TEST_91797,E
TEST_49047,E
TEST_79998,E
TEST_98741,E
TEST_84386,E
TEST_08064,E
TEST_58437,E
TEST_44901,E
TEST_70014,E
TEST_73490,E
TEST_54462,E
TEST_10374,E
TEST_27125,E
TEST_34821,E
TEST_01692,E
TEST_27786,E
TEST_51961,E
TEST_39784,E
TEST_42965,E
TEST_78026,E
TEST_42659,E
TEST_12511,E
TEST_68063,E
TEST_44044,E
TEST_75907,E
TEST_16975,E
TEST_60287,E
TEST_50865,E
TEST_26439,E
TEST_40423,E
TEST_26703,E
TEST_61898,E
TEST_74714,E
TEST_71352,E
TEST_42480,E
TEST_85751,E
TEST_42284,E
TEST_31233,E
TEST_11530,E
TEST_81883,E
TEST_47310,E
TEST_54109,E
TEST_84753,E
TEST_55020,E
TEST_11724,E
TEST_71686,E
TEST_45236,E
TEST_34434,E
TEST_72552,E
TEST_35943,E
TEST_67853,E
TEST_72423,E
TEST_34825,E
TEST_35205,E
TEST_53158,E
TEST_15227,E
TEST_67603,E
TEST_67311,E
TEST_24974,E
TEST_07899,E
TEST_56873,E
TEST_21252,E
TEST_67683,E
TEST_24154,E
TEST_91103,E
TEST_75068,E
TEST_46133,E
TEST_89673,E
TEST_91563,E
TEST_54495,E
TEST_49187,E
TEST_51064,E
TEST_76044,E
TEST_18008,E
TEST_83067,E
TEST_04522,E
TEST_72741,E
TEST_59674,E
TEST_36848,E
TEST_34668,E
TEST_18715,E
TEST_90980,E
TEST_35393,E
TEST_20646,E
TEST_99364,E
TEST_58920,E
TEST_59182,E
TEST_14311,E
TEST_24569,E
TEST_53413,E
TEST_25872,E
TEST_43504,E
TEST_68316,E
TEST_29808,E
TEST_21094,E
TEST_62864,E
TEST_80698,E
TEST_28434,E
TEST_93861,E
TEST_02775,E
TEST_29148,E
TEST_84092,E
TEST_60530,E
TEST_84309,E
TEST_34589,E
TEST_82163,E
TEST_73138,E
TEST_79667,E
TEST_01480,E
TEST_24829,E
TEST_28449,E
TEST_36843,E
TEST_72742,E
TEST_65177,E
TEST_03978,E
TEST_41069,E
TEST_18000,E
TEST_15049,E
TEST_69906,E
TEST_98261,E
TEST_17722,E
TEST_23093,E
TEST_39799,E
TEST_18802,E
TEST_56458,E
TEST_03901,E
TEST_56790,E
TEST_65457,E
TEST_12970,E
TEST_55892,E
TEST_69377,E
TEST_65933,E
TEST_70607,E
TEST_58013,E
TEST_50222,E
TEST_90513,E
TEST_27252,E
TEST_48239,E
TEST_85370,E
TEST_20165,E
TEST_58230,E
TEST_30066,E
TEST_20234,E
TEST_00113,E
TEST_95007,E
TEST_01208,E
TEST_63780,E
TEST_83936,E
TEST_78976,E
TEST_26705,E
TEST_13918,E
TEST_38335,E
TEST_49370,E
TEST_81287,E
TEST_72803,E
TEST_46545,E
TEST_36935,E
TEST_45103,E
TEST_50068,E
TEST_65125,E
TEST_33855,E
TEST_72848,E
TEST_11993,E
TEST_50387,E
TEST_64885,E
TEST_92880,E
TEST_97919,E
TEST_93747,E
TEST_62366,E
TEST_25083,E
TEST_56351,E
TEST_97446,E
TEST_50924,E
TEST_99891,E
TEST_78655,E
TEST_62134,E
TEST_12674,E
TEST_86857,E
TEST_11746,E
TEST_85256,E
TEST_09133,E
TEST_38312,E
TEST_86584,E
TEST_71538,E
TEST_43914,E
TEST_47243,E
TEST_93687,E
TEST_92985,E
TEST_40421,E
TEST_82454,E
TEST_65158,E
TEST_77433,E
TEST_90485,E
TEST_24328,E
TEST_22000,E
TEST_00224,E
TEST_98151,E
TEST_03681,E
TEST_22197,E
TEST_46699,E
TEST_24691,E
TEST_93911,E
TEST_46458,E
TEST_49252,E
TEST_74640,E
TEST_00773,E
TEST_54136,E
TEST_70575,E
TEST_76729,E
TEST_88489,E
TEST_23272,E
TEST_32731,E
TEST_00114,E
TEST_02248,E
TEST_41769,E
TEST_10406,E
TEST_45827,E
TEST_68570,E
TEST_72539,E
TEST_46886,E
TEST_59965,E
TEST_84241,E
TEST_07081,E
TEST_23156,E
TEST_38305,E
TEST_43717,E
TEST_81384,E
TEST_39091,E
TEST_30119,E
TEST_61903,E
TEST_39539,E
TEST_36501,E
TEST_83218,E
TEST_87195,E
TEST_96516,E
TEST_88984,E
TEST_80267,E
TEST_89057,E
TEST_63394,E
TEST_98949,E
TEST_35850,E
TEST_29709,E
TEST_17006,E
TEST_91313,E
TEST_10013,E
TEST_84695,E
TEST_48809,E
TEST_98841,E
TEST_38376,E
TEST_63060,E
TEST_03716,E
TEST_97660,E
TEST_49355,E
TEST_06757,E
TEST_54788,E
TEST_82439,E
TEST_30851,E
TEST_49363,E
TEST_17740,E
TEST_53212,E
TEST_75993,E
TEST_78030,E
TEST_80456,E
TEST_11134,E
TEST_67149,E
TEST_23368,E
TEST_83033,E
TEST_90934,E
TEST_50261,E
TEST_89033,E
TEST_73833,E
TEST_22764,E
TEST_86067,E
TEST_65838,E
TEST_75608,E
TEST_08393,E
TEST_25545,E
TEST_06482,E
TEST_16087,E
TEST_78344,E
TEST_02660,E
TEST_26122,E
TEST_86758,E
TEST_52012,E
TEST_62971,E
TEST_77281,E
TEST_41458,E
TEST_44916,E
TEST_15828,E
TEST_94747,E
TEST_03260,E
TEST_76883,E
TEST_49977,E
TEST_66719,E
TEST_64810,E
TEST_93080,E
TEST_39523,E
TEST_26928,E
TEST_10466,E
TEST_79002,E
TEST_38381,E
TEST_12503,E
TEST_53537,E
TEST_72829,E
TEST_07125,E
TEST_36089,E
TEST_24585,E
TEST_85993,E
TEST_18799,E
TEST_78272,E
TEST_89738,E
TEST_80591,E
TEST_58933,E
TEST_57675,E
TEST_90731,E
TEST_00508,E
TEST_48253,E
TEST_91808,E
TEST_19680,E
TEST_32684,E
TEST_07898,E
TEST_03438,E
TEST_52118,E
TEST_22787,E
TEST_14400,E
TEST_60185,E
TEST_16605,E
TEST_57135,E
TEST_92881,E
TEST_62280,E
TEST_67168,E
TEST_54291,E
TEST_31975,E
TEST_18617,E
TEST_58648,E
TEST_70069,E
TEST_29607,E
TEST_77557,E
TEST_95400,E
TEST_23930,E
TEST_52402,E
TEST_65523,E
TEST_66877,E
TEST_30801,E
TEST_42447,E
TEST_90345,E
TEST_58583,E
TEST_71848,E
TEST_69784,E
TEST_61358,E
TEST_51384,E
TEST_67133,E
TEST_03742,E
TEST_96323,E
TEST_26646,E
TEST_80138,E
TEST_08579,E
TEST_52477,E
TEST_56014,E
TEST_95368,E
TEST_70750,E
TEST_76038,E
TEST_55911,E
TEST_31832,E
TEST_38053,E
TEST_10648,E
TEST_43154,E
TEST_12688,E
TEST_81765,E
TEST_07674,E
TEST_58755,E
TEST_68224,E
TEST_25500,E
TEST_64666,E
TEST_94439,E
TEST_74067,E
TEST_91929,E
TEST_97740,E
TEST_28335,E
TEST_01157,E
TEST_72372,E
TEST_01035,E
TEST_31131,E
TEST_77355,E
TEST_10546,E
TEST_50786,E
TEST_35483,E
TEST_84004,E
TEST_35781,E
TEST_87681,E
TEST_60377,E
TEST_38434,E
TEST_12460,E
TEST_09284,E
TEST_27469,E
TEST_61212,E
TEST_98989,E
TEST_03802,E
TEST_10839,E
TEST_00588,E
TEST_00123,E
TEST_07561,E
TEST_82251,E
TEST_85555,E
TEST_11588,E
TEST_46636,E
TEST_35292,E
TEST_30022,E
TEST_08532,E
TEST_18916,E
TEST_40784,E
TEST_40426,E
TEST_77151,E
TEST_65801,E
TEST_58750,E
TEST_64938,E
TEST_63845,E
TEST_65625,E
TEST_56308,E
TEST_03483,E
TEST_74172,E
TEST_31959,E
TEST_86865,E
TEST_74923,E
TEST_04907,E
TEST_21997,E
TEST_45686,E
TEST_13336,E
TEST_19567,E
TEST_48418,E
TEST_39095,E
TEST_88240,E
TEST_39254,E
TEST_50730,E
TEST_39995,E
TEST_83021,E
TEST_77615,E
TEST_61860,E
TEST_19993,E
TEST_50344,E
TEST_53097,E
TEST_53253,E
TEST_25631,E
TEST_21951,E
TEST_59531,E
TEST_23725,E
TEST_32706,E
TEST_07471,E
TEST_44628,E
TEST_56045,E
TEST_78277,E
TEST_66170,E
TEST_81637,E
TEST_37508,E
TEST_16064,E
TEST_64888,E
TEST_55337,E
TEST_19038,E
TEST_47738,E
TEST_38551,E
TEST_82946,E
TEST_78632,E
TEST_08085,E
TEST_40674,E
TEST_65609,E
TEST_05270,E
TEST_86175,E
TEST_41091,E
TEST_49693,E
TEST_26755,E
TEST_95625,E
TEST_00812,E
TEST_69961,E
TEST_40591,E
TEST_51987,E
TEST_92682,E
TEST_76476,E
TEST_52045,E
TEST_38820,E
TEST_35702,E
TEST_38235,E
TEST_48768,E
TEST_19245,E
TEST_32307,E
TEST_04366,E
TEST_54801,E
TEST_35227,E
TEST_39667,E
TEST_96273,E
TEST_79025,E
TEST_14665,E
TEST_06902,E
TEST_42428,E
TEST_73424,E
TEST_18852,E
TEST_88603,E
TEST_02996,E
TEST_38016,E
TEST_73049,E
TEST_46121,E
TEST_62350,E
TEST_89771,E
TEST_17220,E
TEST_57524,E
TEST_82132,E
TEST_68801,E
TEST_05373,E
TEST_84336,E
TEST_16518,E
TEST_11974,E
TEST_84910,E
TEST_42058,E
TEST_02135,E
TEST_20793,E
TEST_08471,E
TEST_85680,E
TEST_43840,E
TEST_36429,E
TEST_74735,E
TEST_21560,E
TEST_15226,E
TEST_01611,E
TEST_75680,E
TEST_09467,E
TEST_95828,E
TEST_84420,E
TEST_53555,E
TEST_00312,E
TEST_72038,E
TEST_46065,E
TEST_82809,E
TEST_34013,E
TEST_83695,E
TEST_22825,E
TEST_24352,E
TEST_20510,E
TEST_01650,E
TEST_64047,E
TEST_01917,E
TEST_67461,E
TEST_87943,E
TEST_34585,E
TEST_90210,E
TEST_23069,E
TEST_88907,E
TEST_52988,E
TEST_90253,E
TEST_85320,E
TEST_28803,E
TEST_32040,E
TEST_99265,E
TEST_18767,E
TEST_74013,E
TEST_86462,E
TEST_04174,E
TEST_90297,E
TEST_55561,E
TEST_30906,E
TEST_26497,E
TEST_18513,E
TEST_65887,E
TEST_10239,E
TEST_81177,E
TEST_34007,E
TEST_66952,E
TEST_26291,E
TEST_31077,E
TEST_91059,E
TEST_19085,E
TEST_13460,E
TEST_19971,E
TEST_18798,E
TEST_35262,E
TEST_96570,E
TEST_29780,E
TEST_76114,E
TEST_57056,E
TEST_78243,E
TEST_79627,E
TEST_06040,E
TEST_33938,E
TEST_89741,E
TEST_28244,E
TEST_77384,E
TEST_51761,E
TEST_02574,E
TEST_18678,E
TEST_42072,E
TEST_25841,E
TEST_22428,E
TEST_86132,E
TEST_24107,E
TEST_10735,E
TEST_34076,E
TEST_37615,E
TEST_16103,E
TEST_30526,E
TEST_46858,E
TEST_56021,E
TEST_06734,E
TEST_64994,E
TEST_23414,E
TEST_26799,E
TEST_53484,E
TEST_35930,E
TEST_66457,E
TEST_05017,E
TEST_54589,E
TEST_69736,E
TEST_17907,E
TEST_32699,E
TEST_67961,E
TEST_24555,E
TEST_42203,E
TEST_54040,E
TEST_32119,E
TEST_70404,E
TEST_55956,E
TEST_56972,E
TEST_66488,E
TEST_66449,E
TEST_10756,E
TEST_48855,E
TEST_72810,E
TEST_40257,E
TEST_32765,E
TEST_31092,E
TEST_61957,E
TEST_80535,E
TEST_45628,E
TEST_09096,E
TEST_81285,E
TEST_32825,E
TEST_69814,E
TEST_31321,E
TEST_93405,E
TEST_43169,E
TEST_47003,E
TEST_72269,E
TEST_63824,E
TEST_46996,E
TEST_61130,E
TEST_59479,E
TEST_46469,E
TEST_76675,E
TEST_83935,E
TEST_28772,E
TEST_67907,E
TEST_48841,E
TEST_34664,E
TEST_74212,E
TEST_19726,E
TEST_86475,E
TEST_56031,E
TEST_08272,E
TEST_60992,E
TEST_80605,E
TEST_72407,E
TEST_65026,E
TEST_51682,E
TEST_47482,E
TEST_96596,E
TEST_29213,E
TEST_25865,E
TEST_08242,E
TEST_21599,E
TEST_39368,E
TEST_54200,E
TEST_93817,E
TEST_66293,E
TEST_14178,E
TEST_75875,E
TEST_47047,E
TEST_67116,E
TEST_89408,E
TEST_97775,E
TEST_40640,E
TEST_35389,E
TEST_54735,E
TEST_75136,E
TEST_58392,E
TEST_88913,E
TEST_35793,E
TEST_70855,E
TEST_66330,E
TEST_20928,E
TEST_68175,E
TEST_80218,E
TEST_51425,E
TEST_95772,E
TEST_17309,E
TEST_86487,E
TEST_11205,E
TEST_72899,E
TEST_43904,E
TEST_74599,E
TEST_85592,E
TEST_66539,E
TEST_70560,E
TEST_35711,E
TEST_60010,E
TEST_13535,E
TEST_43653,E
TEST_69957,E
TEST_96786,E
TEST_87287,E
TEST_05903,E
TEST_60170,E
TEST_01218,E
TEST_12020,E
TEST_09535,E
TEST_18745,E
TEST_47531,E
TEST_00864,E
TEST_91122,E
TEST_57605,E
TEST_95181,E
TEST_96484,E
TEST_02800,E
TEST_94606,E
TEST_85606,E
TEST_52716,E
TEST_09055,E
TEST_80200,E
TEST_25714,E
TEST_10914,E
TEST_80757,E
TEST_03267,E
TEST_08499,E
TEST_60138,E
TEST_65611,E
TEST_22127,E
TEST_68215,E
TEST_69731,E
TEST_53146,E
TEST_21259,E
TEST_72318,E
TEST_20144,E
TEST_84044,E
TEST_07210,E
TEST_83294,E
TEST_66417,E
TEST_01390,E
TEST_35832,E
TEST_93771,E
TEST_65567,E
TEST_10371,E
TEST_33667,E
TEST_93062,E
TEST_08691,E
TEST_33201,E
TEST_28486,E
TEST_02530,E
TEST_97283,E
TEST_86188,E
TEST_15309,E
TEST_71893,E
TEST_61144,E
TEST_88449,E
TEST_81851,E
TEST_36805,E
TEST_76571,E
TEST_67823,E
TEST_97754,E
TEST_77562,E
TEST_76592,E
TEST_41913,E
TEST_09134,E
TEST_59540,E
TEST_11215,E
TEST_89500,E
TEST_98535,E
TEST_63980,E
TEST_13033,E
TEST_04147,E
TEST_48796,E
TEST_84184,E
TEST_20606,E
TEST_09285,E
TEST_12941,E
TEST_90451,E
TEST_74986,E
TEST_30661,E
TEST_64479,E
TEST_64932,E
TEST_10425,E
TEST_29912,E
TEST_70356,E
TEST_12753,E
TEST_25534,E
TEST_24699,E
TEST_18425,E
TEST_66005,E
TEST_13029,E
TEST_89062,E
TEST_77661,E
TEST_94702,E
TEST_73112,E
TEST_98154,E
TEST_33075,E
TEST_04151,E
TEST_89781,E
TEST_23029,E
TEST_75237,E
TEST_19704,E
TEST_93578,E
TEST_63095,E
TEST_96892,E
TEST_98218,E
TEST_41736,E
TEST_63090,E
TEST_66259,E
TEST_09607,E
TEST_37993,E
TEST_40848,E
TEST_10609,E
TEST_37856,E
TEST_05941,E
TEST_44919,E
TEST_52887,E
TEST_51244,E
TEST_00828,E
TEST_38029,E
TEST_33011,E
TEST_85164,E
TEST_25608,E
TEST_54958,E
TEST_82756,E
TEST_54082,E
TEST_60969,E
TEST_54230,E
TEST_41263,E
TEST_70882,E
TEST_33112,E
TEST_53836,E
TEST_15672,E
TEST_41664,E
TEST_62955,E
TEST_90340,E
TEST_00673,E
TEST_97412,E
TEST_35208,E
TEST_97511,E
TEST_81082,E
TEST_61837,E
TEST_53119,E
TEST_48399,E
TEST_63080,E
TEST_13129,E
TEST_42723,E
TEST_84825,E
TEST_86946,E
TEST_54460,E
TEST_03121,E
TEST_94276,E
TEST_08843,E
TEST_08342,E
TEST_48627,E
TEST_70760,E
TEST_80105,E
TEST_75128,E
TEST_11727,E
TEST_59382,E
TEST_50532,E
TEST_32221,E
TEST_21325,E
TEST_48999,E
TEST_58002,E
TEST_14507,E
TEST_88164,E
TEST_36099,E
TEST_52001,E
TEST_73975,E
TEST_13081,E
TEST_65312,E
TEST_25488,E
TEST_34213,E
TEST_22291,E
TEST_50990,E
TEST_60943,E
TEST_87900,E
TEST_14712,E
TEST_32390,E
TEST_27476,E
TEST_68990,E
TEST_01844,E
TEST_47815,E
TEST_32065,E
TEST_45555,E
TEST_22366,E
TEST_22489,E
TEST_68354,E
TEST_94065,E
TEST_03852,E
TEST_33960,E
TEST_04286,E
TEST_74010,E
TEST_83595,E
TEST_92946,E
TEST_78504,E
TEST_10020,E
TEST_96104,E
TEST_04760,E
TEST_42207,E
TEST_31839,E
TEST_83014,E
TEST_82775,E
TEST_15399,E
TEST_60899,E
TEST_55341,E
TEST_81037,E
TEST_06833,E
TEST_08769,E
TEST_54711,E
TEST_04101,E
TEST_69011,E
TEST_25310,E
TEST_48433,E
TEST_86291,E
TEST_26232,E
TEST_36207,E
TEST_70908,E
TEST_87703,E
TEST_27646,E
TEST_76884,E
TEST_97451,E
TEST_68961,E
TEST_72710,E
TEST_51971,E
TEST_61162,E
TEST_11464,E
TEST_51521,E
TEST_39914,E
TEST_23317,E
TEST_01123,E
TEST_30439,E
TEST_21035,E
TEST_17679,E
TEST_23651,E
TEST_30311,E
TEST_61822,E
TEST_81490,E
TEST_87351,E
TEST_50539,E
TEST_61986,E
TEST_43616,E
TEST_43527,E
TEST_42106,E
TEST_02634,E
TEST_44422,E
TEST_18074,E
TEST_27564,E
TEST_15824,E
TEST_36300,E
TEST_33432,E
TEST_86940,E
TEST_52220,E
